iter	Passed	Remaining
0	4	4293
1	6	3432
2	8	2891
3	10	2578
4	11	2379
5	13	2226
6	14	2066
7	15	1963
8	17	1897
9	18	1828
10	19	1780
11	21	1730
12	22	1709
13	23	1677
14	24	1632
15	25	1585
16	26	1542
17	27	1510
18	28	1483
19	29	1464
20	30	1437
21	31	1412
22	32	1392
23	34	1384
24	35	1366
25	36	1348
26	37	1343
27	38	1328
28	39	1316
29	40	1308
30	41	1299
31	42	1285
32	43	1278
33	44	1271
34	45	1262
35	46	1257
36	48	1259
37	49	1252
38	50	1244
39	51	1237
40	52	1228
41	53	1222
42	54	1220
43	55	1214
44	56	1206
45	57	1199
46	58	1194
47	60	1191
48	61	1187
49	62	1180
50	62	1171
51	63	1161
52	64	1157
53	65	1152
54	66	1143
55	67	1139
56	68	1136
57	69	1132
58	70	1128
59	71	1122
60	72	1117
61	73	1113
62	74	1108
63	75	1102
64	76	1100
65	77	1096
66	78	1092
67	79	1088
68	80	1085
69	81	1081
70	82	1078
71	83	1075
72	84	1070
73	85	1067
74	86	1065
75	87	1063
76	88	1061
77	89	1057
78	90	1053
79	91	1050
80	92	1046
81	93	1044
82	94	1039
83	95	1037
84	95	1033
85	97	1030
86	97	1025
87	98	1021
88	99	1019
89	100	1018
90	101	1016
91	102	1012
92	103	1010
93	104	1007
94	105	1005
95	106	1003
96	107	998
97	108	998
98	109	997
99	110	995
100	111	992
101	112	991
102	113	988
103	114	987
104	115	987
105	117	987
106	117	984
107	118	982
108	119	980
109	121	979
110	122	978
111	123	976
112	124	974
113	125	973
114	126	972
115	127	969
116	128	968
117	129	966
118	130	965
119	131	965
120	132	962
121	133	961
122	135	964
123	136	963
124	137	961
125	138	960
126	139	958
127	140	957
128	141	955
129	142	954
130	143	950
131	144	950
132	145	950
133	146	949
134	147	947
135	148	945
136	150	944
137	150	942
138	152	941
139	153	940
140	154	939
141	155	937
142	156	934
143	157	933
144	158	936
145	159	934
146	160	933
147	161	930
148	162	928
149	163	927
150	164	926
151	165	925
152	167	924
153	168	923
154	169	921
155	170	920
156	171	920
157	172	918
158	173	917
159	174	916
160	175	914
161	176	913
162	177	912
163	178	911
164	179	909
165	180	907
166	181	905
167	182	903
168	183	902
169	184	902
170	185	900
171	186	898
172	187	897
173	188	896
174	190	895
175	190	894
176	192	893
177	193	892
178	194	890
179	195	890
180	196	887
181	197	886
182	198	885
183	199	884
184	200	884
185	201	883
186	202	881
187	203	879
188	204	878
189	205	877
190	206	876
191	207	875
192	209	874
193	210	874
194	211	873
195	212	872
196	213	872
197	215	870
198	216	869
199	217	868
200	218	867
201	218	865
202	219	863
203	220	861
204	221	860
205	223	859
206	224	858
207	225	857
208	226	856
209	227	855
210	228	853
211	229	852
212	230	850
213	231	849
214	232	848
215	233	847
216	234	846
217	235	844
218	236	843
219	237	842
220	238	840
221	239	838
222	240	838
223	241	836
224	242	836
225	243	834
226	244	833
227	245	831
228	246	829
229	247	828
230	248	827
231	249	824
232	250	823
233	251	821
234	252	820
235	253	819
236	254	819
237	255	818
238	256	816
239	257	815
240	258	814
241	259	813
242	260	811
243	261	810
244	262	809
245	263	808
246	264	807
247	265	806
248	266	804
249	267	803
250	269	803
251	270	803
252	271	802
253	273	802
254	274	801
255	275	800
256	276	799
257	277	798
258	278	796
